1981   1  0 99   7.3   3.6  -3.2  -1.9   0.7   1.9   2.1   3.3
1981   2  0 99   7.5   4.2  -4.2  -0.4   0.4   1.0   1.4   2.4
1981   3  0 99   8.8   5.6  -4.7   1.3   0.6   1.2   1.0   3.0
1981   4  0 99  10.1   6.4  -4.7   0.8   1.2   2.1   2.4   3.6
1981   5  0 99   6.3   2.4  -3.7   0.7   0.7   1.4   2.2   1.7
1981   6  0 99   5.5   3.0  -2.6   0.5   0.5   1.0   2.1   1.2
1981   7  0 99   5.3   2.6  -2.4   0.5   0.3   1.0   2.1   2.2
1981   8  0 99   6.3   2.1  -3.3  -0.4   0.6   1.9   1.8   2.4
1981   9  0 99   3.9   1.2  -1.4   0.5   0.9   1.6   1.5   1.9
1981  10  0 99   8.0  -2.0   2.8  -0.5   4.6   4.0   5.3   3.8
1981  11  0 99  11.9  -8.6   3.9  -2.7   2.4   4.0   3.8   2.9
1981  12  0 99   7.0  -5.7   0.5  -0.6   1.2   1.5   3.2   1.8
1981  13  0 99   7.8  -4.5   5.2  -2.4   0.2   0.8   1.0   1.8
1981  14  0 99   7.8  -5.3   2.5  -1.5   0.3   1.0   3.3   2.7
1981  15  0 99   7.4  -3.4   4.0  -0.7   0.7   1.9   2.2   2.4
1981  16  0 99   6.6  -2.7   3.1  -0.6   1.4   1.7   2.2   2.5
1981  17  0 99   4.5  -1.3   0.2  -1.0   0.8   2.1   2.1   2.2
1981  18  0 99   3.7   0.6  -0.9   0.2   1.3   2.7   1.9   1.5
1981  19  0 99   5.2   1.8  -4.0   0.5   0.7   1.4   0.9   1.9
1981  20  0 99   5.8   1.1  -4.2   0.7   0.4   2.0   0.9   2.3
1981  21  0 99   3.3   0.6  -2.3  -0.4   1.7   1.6   1.6   0.8
1981  22  0 99  10.6  -1.6   4.2   1.0   2.9   2.6   7.1   4.5
1981  23  0 99  10.2  -2.3   7.7   0.0   1.1   2.0   3.6   3.2
1981  24  0 99   7.7  -1.7   4.4  -0.8   0.8   1.8   3.9   2.4
1981  25  0 99   6.1  -3.1   3.0  -0.2   0.3   1.2   1.6   2.9
1981  26  0 99   6.8  -2.0   0.7   0.2   1.1   3.7   3.6   3.0
1981  27  0 99   7.7   4.4  -4.7   0.1   0.7   1.4   1.3   3.0
1981  28  0 99   7.9   3.9  -4.4  -2.0   0.8   1.5   2.0   2.6
